 	FFN_x	FFN_y	FFN_z	FFP_x	FFP_y	FFP_z	SOP_x	SOP_y	SOP_z	V1_x	V1_y	V1_z	V3_x	V3_y	V3_z	BMF_x	BMF_y	BMF_z	OMF_x	OMF_y	OMF_z	tPM_x	tPM_y	tPM_z	IOF_x	IOF_y	IOF_z	P3_x	P3_y	P3_z	abM1_x	abM1_y	abM1_z	adJS_x	adJS_y	adJS_z	vZA_x	vZA_y	vZA_z	PSO_x	PSO_y	PSO_z	PSA_x	PSA_y	PSA_z	JFO_x	JFO_y	JFO_z	LFO_x	LFO_y	LFO_z	JLO_x	JLO_y	JLO_z	aLJ_x	aLJ_y	aLJ_z	pMN_x	pMN_y	pMN_z	SNa_x	SNa_y	SNa_z	aN_x	aN_y	aN_z	BOC_x	BOC_y	BOC_z	F8_x	F8_y	F8_z	pJM_x	pJM_y	pJM_z	pbM3_x	pbM3_y	pbM3_z	P2dia_x	P2dia_y	P2dia_z	tPM_L_x	tPM_L_y	tPM_L_z	IOF_L_x	IOF_L_y	IOF_L_z	P3_L_x	P3_L_y	P3_L_z	abM1_L_x	abM1_L_y	abM1_L_z	adJS_L_x	adJS_L_y	adJS_L_z	vZA_L_x	vZA_L_y	vZA_L_z	PSO_L_x	PSO_L_y	PSO_L_z	PSA_L_x	PSA_L_y	PSA_L_z	JFO_L_x	JFO_L_y	JFO_L_z	LFO_L_x	LFO_L_y	LFO_L_z	JLO_L_x	JLO_L_y	JLO_L_z	aLJ_L_x	aLJ_L_y	aLJ_L_z	pMN_L_x	pMN_L_y	pMN_L_z	SNa_L_x	SNa_L_y	SNa_L_z	aN_L_x	aN_L_y	aN_L_z	BOC_L_x	BOC_L_y	BOC_L_z	F8_L_x	F8_L_y	F8_L_z	pJM_L_x	pJM_L_y	pJM_L_z	pbM3_L_x	pbM3_L_y	pbM3_L_z	P2dia_L_x	P2dia_L_y	P2dia_L_z
MVZ-57125	-12.3894092215587	53.7699511958056	2.9888091922964e-13	100.753103461478	74.7169083644204	4.24298325408923e-13	183.098452020955	25.6223058001182	1.5202632981176e-13	-141.239367624086	-10.8735334523641	-7.44225985166457e-14	11.0845956554992	-39.9805028355613	-2.2939008676935e-13	133.391026152951	-41.8879521205737	-2.32539487132518e-13	164.374720934967	-25.7138390778132	-1.39215428184304e-13	-220.931128541566	-11.288084073518	2.98725726565646	-95.362943027834	-11.5284959682462	40.7616072055714	-89.0812984492128	-35.3720208590158	42.3034174072005	-50.2529384665434	-45.4368041110544	52.6142731305956	49.9778503747903	-2.82493507565269	73.2359845773861	77.6432026986492	-3.7370620959272	74.1996159534043	162.592621829759	23.3211745872234	28.8125781429455	70.3577590940486	13.7373845911373	32.5707405094165	47.6562994637435	19.993520270229	85.0886505024106	6.34067943536034	38.9020960963211	63.4069445420003	-0.786944780520428	16.6747759864351	69.1887327981096	-37.3747984599743	2.18578420582156	49.1452001769302	-45.9799122271341	38.1510222812953	28.5234887301401	-136.173994901388	37.5473728162557	15.418102016292	-143.527086617698	40.8552887893576	3.46907295366588	133.134495833335	-34.6627001536937	18.6944486947536	95.6698477797362	-15.3346539715673	19.7544432083738	34.2138329365836	-18.2864621502406	64.3705759180182	28.4190744665657	-38.6710425220783	49.3379264521336	-106.071179130803	-32.0528275801022	26.1144102900941	-220.931128541566	-11.288084073518	-2.98725726565662	-95.362943027834	-11.5284959682457	-40.7616072055716	-89.0812984492129	-35.3720208590153	-42.3034174072009	-50.2529384665435	-45.4368041110539	-52.6142731305961	49.9778503747903	-2.82493507565186	-73.2359845773861	77.6432026986492	-3.73706209592636	-74.1996159534044	162.592621829759	23.3211745872237	-28.8125781429452	70.3577590940486	13.7373845911376	-32.5707405094164	47.6562994637436	19.9935202702299	-85.0886505024103	6.34067943536035	38.9020960963218	-63.4069445419999	-0.78694478052043	16.6747759864359	-69.1887327981094	-37.3747984599743	2.18578420582211	-49.1452001769302	-45.9799122271341	38.1510222812956	-28.5234887301396	-136.173994901388	37.5473728162559	-15.4181020162916	-143.527086617698	40.8552887893576	-3.46907295366544	133.134495833335	-34.6627001536935	-18.694448694754	95.6698477797362	-15.3346539715671	-19.754443208374	34.2138329365836	-18.2864621502399	-64.3705759180184	28.4190744665658	-38.6710425220778	-49.337926452134	-106.071179130803	-32.0528275801019	-26.1144102900945
MVZ-83436	-10.6961772237043	46.1761415228205	4.59348523815412e-14	95.3885938004907	66.6030908015237	6.98476622952444e-14	180.717577914004	25.274708413325	2.60359774816022e-14	-144.308629533289	-10.2562223739281	-1.76985857794542e-14	15.4904791958482	-42.1080698878584	-5.00318508341545e-14	135.802896284588	-43.5501583989396	-4.97732036419968e-14	165.028581000756	-26.2371238353649	-3.04301605758923e-14	-226.042254577296	-7.50569339960301	3.48009382439213	-96.0834560633334	-12.7222105995839	39.0764820853174	-87.6233934768443	-33.201577959026	43.451457178839	-48.3436855213775	-43.8246010755881	54.3888949126428	51.5668396515833	-0.232702225318988	74.3745765898663	82.5889796013851	0.774342943835634	73.1814015643604	162.024136798563	26.1619173200607	25.3549692919999	69.2589490030973	15.9818546926685	34.104919479043	44.2017450474705	17.2641767320169	84.3177018024153	3.52608191591157	37.4320279081102	59.8576137795448	-0.93848883386558	13.4672617125448	66.4200764198271	-41.7008912875634	2.71195527217618	47.925863524486	-39.9248818826357	36.2210189967874	25.4544005441254	-139.455393636798	35.7824431744113	15.6107065837019	-140.848818590576	39.1625341214077	3.08236881589022	134.209343732152	-37.0877805157505	14.8152565666979	99.1007283796161	-14.2330003963012	20.9799941984783	32.0855392530818	-17.8400311364863	65.2269013943212	28.3149875177291	-36.9323807180129	52.599132374384	-104.627727749646	-29.3307379691386	25.3549692919998	-226.042254577296	-7.505693399603	-3.48009382439215	-96.0834560633333	-12.7222105995838	-39.0764820853175	-87.6233934768443	-33.2015779590259	-43.451457178839	-48.3436855213775	-43.8246010755879	-54.3888949126429	51.5668396515833	-0.232702225318826	-74.3745765898663	82.5889796013851	0.774342943835794	-73.1814015643604	162.024136798563	26.1619173200608	-25.3549692919998	69.2589490030973	15.9818546926685	-34.1049194790429	44.2017450474705	17.2641767320171	-84.3177018024152	3.52608191591157	37.4320279081103	-59.8576137795447	-0.93848883386558	13.4672617125449	-66.4200764198271	-41.7008912875634	2.71195527217629	-47.925863524486	-39.9248818826357	36.2210189967875	-25.4544005441253	-139.455393636798	35.7824431744113	-15.6107065837018	-140.848818590576	39.1625341214077	-3.08236881589014	134.209343732152	-37.0877805157505	-14.815256566698	99.1007283796161	-14.2330003963012	-20.9799941984783	32.0855392530818	-17.8400311364862	-65.2269013943212	28.3149875177291	-36.9323807180127	-52.5991323743841	-104.627727749646	-29.3307379691385	-25.3549692919999
MVZ-83437	-9.33818980886622	47.3357158653098	4.88900289026389e-14	95.1704486292546	65.3668105278201	7.4337311478822e-14	176.349510806213	23.4744451159899	3.59225350515633e-14	-143.620716418638	-11.6107423914094	-2.1046754594432e-14	13.8324849362479	-40.4778079980222	-4.10291231172283e-14	133.909535352026	-41.716509744153	-3.46436144316065e-14	161.810842630415	-25.8229661632497	-1.63175952757177e-14	-225.536165658537	-10.7262016022507	3.23723149144304	-96.0438773427844	-11.34267624122	41.7897156168105	-90.6628654043558	-34.7690060947401	45.2231429562198	-52.1708758566063	-45.2261373913705	56.9948938341945	51.650351543408	0.466292598001133	77.7916537186167	83.33928330789	-0.401484630889251	75.7315973149711	161.628958436004	25.0895314956421	25.8978519315446	69.9423290332837	15.1483243812955	34.6285671660425	46.9679360331532	20.5597674784164	83.6775291576041	5.11260225427613	38.8527672723518	61.7035941853845	-1.07976426313879	14.7965003843541	70.6305052678487	-37.7275013688688	3.28614505267546	52.3842914069878	-41.1823133740644	36.7254083264176	24.0339913758652	-135.254117637905	35.4083526057447	14.9108844454348	-135.465732088525	39.7239328149979	3.43342733940934	134.079796556132	-34.4566087901129	17.4614304689959	98.495680824039	-14.1792341568322	21.2872495043377	31.7001821711583	-16.8703239022394	67.9818613203044	23.248774189948	-40.1498727848428	55.3272291264814	-105.099639417833	-30.2099494215427	26.3883415514601	-225.536165658537	-10.7262016022506	-3.23723149144309	-96.0438773427844	-11.3426762412199	-41.7897156168105	-90.6628654043558	-34.76900609474	-45.2231429562198	-52.1708758566063	-45.2261373913704	-56.9948938341947	51.650351543408	0.466292598001295	-77.7916537186167	83.33928330789	-0.401484630889095	-75.7315973149711	161.628958436004	25.0895314956421	-25.8978519315445	69.9423290332837	15.1483243812956	-34.6285671660425	46.9679360331532	20.5597674784165	-83.677529157604	5.11260225427613	38.852767272352	-61.7035941853844	-1.07976426313879	14.7965003843543	-70.6305052678487	-37.7275013688688	3.28614505267557	-52.3842914069878	-41.1823133740644	36.7254083264176	-24.0339913758651	-135.254117637905	35.4083526057447	-14.9108844454347	-135.465732088525	39.7239328149979	-3.43342733940928	134.079796556132	-34.4566087901128	-17.461430468996	98.495680824039	-14.1792341568322	-21.2872495043377	31.7001821711583	-16.8703239022393	-67.9818613203044	23.248774189948	-40.1498727848426	-55.3272291264815	-105.099639417833	-30.2099494215426	-26.3883415514602
MVZ-8859	-13.2067308260099	50.9752273021732	7.60372896493177e-14	103.368188335445	67.6704707891446	1.04238174486262e-13	183.891522380208	23.8770125524785	4.12452873542879e-14	-140.666174316356	-12.3273722994887	-2.19494070761994e-14	5.48231151736552	-39.0442811434636	-5.76212810318203e-14	132.758106739606	-39.8075132721563	-5.51411284288351e-14	162.34930013608	-27.2001286097769	-3.55064715158554e-14	-221.745903569222	-14.2195509094459	1.62772563076885	-96.138046361119	-12.3266544090833	40.0229008036111	-90.5132267155124	-36.0859891173894	42.7996092325698	-50.5709246434088	-43.1448181055734	53.0447058497621	50.88238712998	-1.58848275315453	72.4816648524729	80.131438143306	-4.40352369253325	72.385916285957	166.162735534549	24.7589549563887	27.3840900235235	72.0140371191966	13.189644044105	33.1290040144724	45.0121943341341	19.3901305004747	84.8332299330131	7.56587492192423	38.7437817635424	60.5130940379959	-1.53415478882821	13.5176725089243	67.3112422606188	-38.5130211018632	1.85231025413726	50.8424888198984	-39.5091433895816	42.5350600463952	27.3840900235235	-136.155162672487	37.822794337217	13.2133021791827	-145.310839568664	41.7067157055142	2.0107198968322	132.198623896571	-34.4534160761564	16.660250573752	95.6620704809843	-11.9259932788883	21.7349245990903	32.5343441083981	-16.8034580927387	63.4812995999861	26.815947413633	-37.6694317921908	48.3530260904871	-105.97749225516	-32.9674535490013	23.937141628954	-221.745903569222	-14.2195509094459	-1.6277256307689	-96.138046361119	-12.3266544090832	-40.0229008036112	-90.5132267155124	-36.0859891173893	-42.7996092325699	-50.5709246434089	-43.1448181055733	-53.0447058497622	50.88238712998	-1.58848275315431	-72.4816648524728	80.131438143306	-4.40352369253304	-72.385916285957	166.162735534549	24.7589549563887	-27.3840900235234	72.0140371191966	13.1896440441051	-33.1290040144724	45.0121943341341	19.390130500475	-84.833229933013	7.56587492192423	38.7437817635426	-60.5130940379958	-1.53415478882819	13.5176725089245	-67.3112422606188	-38.5130211018632	1.85231025413741	-50.8424888198984	-39.5091433895816	42.5350600463952	-27.3840900235234	-136.155162672487	37.822794337217	-13.2133021791826	-145.310839568664	41.7067157055142	-2.01071989683208	132.198623896571	-34.4534160761564	-16.6602505737521	95.6620704809843	-11.9259932788883	-21.7349245990903	32.5343441083981	-16.8034580927385	-63.4812995999861	26.815947413633	-37.6694317921906	-48.3530260904872	-105.97749225516	-32.9674535490012	-23.9371416289541
MVZ-8860	-19.0049699515219	46.9637342577001	3.9954921388411e-13	97.5030535570383	66.4872646618137	5.7236683091205e-13	177.618005023649	25.9170927573072	2.31695222381067e-13	-145.141739715212	-11.1592534831113	-1.02306426238023e-13	9.93097774646535	-38.9008801404929	-3.29514272294285e-13	133.530231621881	-41.1358438348303	-3.4145855785765e-13	166.044375712698	-22.4976403335426	-1.8098351590105e-13	-223.291952440614	-4.22971707439041	3.68584594309562	-94.0280378036515	-10.5825243199529	41.2232769951488	-86.0056220300277	-38.5402926978693	45.2001107758571	-50.0131057613277	-49.4545092968087	56.7426283344987	52.0737824391275	-2.32426651282192	75.947825616945	80.3926203110643	-1.76747868833408	75.2688539958484	160.224634243427	29.148854460304	25.3159418723152	69.186277346432	14.035379626392	34.2395688924415	46.4265033693712	20.6117824415854	83.998489124233	4.75294061843427	37.3896927248213	60.4284742775951	-1.81708997204667	13.9509770293437	66.3452269757222	-41.3041231136223	4.4623499987672	49.9529121235334	-39.8805254874597	38.8137883365342	24.8309621429606	-134.259796572103	38.6069908198591	13.191448638448	-140.104785914527	41.2681386245586	2.13391080916099	135.996485760646	-35.1956834539793	20.078160795284	99.7062099127881	-13.226236647885	22.3090675503158	32.933565554734	-19.6729460667695	66.8302067050766	22.67329976091	-42.6612954689622	55.5786769840475	-103.901247219054	-33.4702407768216	28.9047918695394	-223.291952440614	-4.22971707439035	-3.68584594309572	-94.0280378036515	-10.5825243199522	-41.223276995149	-86.0056220300276	-38.5402926978685	-45.2001107758578	-50.0131057613276	-49.4545092968077	-56.7426283344996	52.0737824391275	-2.32426651282062	-75.947825616945	80.3926203110643	-1.7674786883328	-75.2688539958484	160.224634243427	29.1488544603044	-25.3159418723147	69.186277346432	14.0353796263926	-34.2395688924412	46.4265033693712	20.6117824415869	-83.9984891242327	4.75294061843429	37.3896927248224	-60.4284742775944	-1.81708997204666	13.9509770293448	-66.3452269757219	-41.3041231136223	4.46234999876805	-49.9529121235334	-39.8805254874597	38.8137883365346	-24.83096214296	-134.259796572103	38.6069908198593	-13.1914486384473	-140.104785914527	41.2681386245586	-2.13391080916031	135.996485760646	-35.195683453979	-20.0781607952846	99.7062099127882	-13.2262366478846	-22.309067550316	32.933565554734	-19.6729460667683	-66.8302067050769	22.67329976091	-42.6612954689612	-55.5786769840482	-103.901247219053	-33.4702407768211	-28.90479186954
MVZ-8862	-9.89239480681309	49.5885855763183	1.99693841955514e-13	97.0673306412812	72.7448823089021	2.98474351272655e-13	181.804566507885	28.7079307315938	1.24396803975647e-13	-139.971187273454	-12.4241330659086	-5.73655779904135e-14	8.32334623740053	-39.6585481176738	-1.6043850982174e-13	137.053239833217	-42.7606435548131	-1.66831963592879e-13	168.35939024452	-24.0063813871928	-8.94745504819128e-14	-218.315771213343	-8.77459449056215	2.26034580759061	-92.4929088061805	-12.589392786824	39.8385948587853	-90.7989358812978	-38.1798817100317	43.9825621727014	-54.0780040734634	-47.5853704358794	52.3646778758501	48.7541068501368	-4.81763158280484	74.308868424543	77.9574206317655	-4.94132604938566	74.0263251985941	163.608221380707	29.5987103939196	27.9717793689346	70.2722547636929	13.4744959580262	35.9771707708181	42.6689138497338	18.8083696751385	87.7767621947708	4.3506827088899	38.2636290342182	62.4420529346922	-2.84314965493687	14.4882440860165	67.9045553030362	-38.3521346136252	4.04041400483573	48.6916159385155	-40.5151513546526	39.7955663638583	26.747425389823	-133.210015363454	40.073375707304	13.7504369961767	-139.973475394406	44.18817314951	2.73125118417222	137.623468191436	-32.765310317305	19.8722068917344	97.3726768565458	-15.7946202997817	19.7780258164182	28.6890564713483	-20.1630000961887	65.7383905707616	24.9940473415797	-39.5411469577347	50.3868752942083	-107.083448382495	-33.6745498919458	24.9579849588134	-218.315771213343	-8.77459449056214	-2.26034580759071	-92.4929088061805	-12.5893927868237	-39.8385948587854	-90.7989358812978	-38.1798817100313	-43.9825621727018	-54.0780040734633	-47.5853704358789	-52.3646778758505	48.7541068501369	-4.81763158280424	-74.308868424543	77.9574206317655	-4.94132604938507	-74.0263251985942	163.608221380707	29.5987103939199	-27.9717793689343	70.2722547636929	13.4744959580265	-35.977170770818	42.6689138497338	18.8083696751392	-87.7767621947706	4.35068270888989	38.2636290342188	-62.4420529346919	-2.84314965493686	14.4882440860171	-67.904555303036	-38.3521346136252	4.04041400483612	-48.6916159385155	-40.5151513546527	39.7955663638586	-26.7474253898227	-133.210015363454	40.0733757073041	-13.7504369961764	-139.973475394406	44.18817314951	-2.73125118417188	137.623468191436	-32.7653103173048	-19.8722068917347	97.3726768565458	-15.7946202997815	-19.7780258164183	28.6890564713483	-20.1630000961882	-65.7383905707618	24.9940473415797	-39.5411469577343	-50.3868752942086	-107.083448382495	-33.6745498919456	-24.9579849588137
USNM-062080	-25.6467666388823	54.2333897875362	1.8829916926036e-13	99.6390298544927	69.5053809577779	2.46898570012903e-13	176.249860290831	22.036470597508	8.69776856963754e-14	-153.162037932349	-10.254912702493	-4.0001522239129e-14	20.6985383290227	-40.3158520039621	-1.35299339043609e-13	133.231313541024	-46.7098640806414	-1.5196709114644e-13	161.56522991043	-31.6705424135999	-9.87920082541395e-14	-224.261427959288	-9.74821529355663	2.59268308843029	-97.1720638339224	-13.659799947395	38.6741894024191	-86.2437867658367	-38.5202999660903	39.1063032504908	-53.6957501361618	-48.7889992124103	52.0697186926424	52.4060269974612	0.777098940008021	73.7834395582467	87.6514501301586	4.80189122932616	71.1907564698163	164.22205656476	20.9914377676185	24.9545747261421	72.7009406884755	14.4358579900787	35.6493924659172	45.2234008719208	28.0112668835933	78.7527488110716	3.86623732063961	40.0566797343723	54.1222594709834	-3.14634280303542	15.1927263382076	61.7922802742564	-44.589201049162	2.70726335289839	44.7237832754233	-42.015616862673	41.7540541745373	21.8217493276221	-137.54815505407	34.7781433768191	13.9356716003132	-135.786262500357	39.4807943065237	2.7007115504484	133.597822427019	-38.0746864644466	21.3896354795501	101.442705175199	-11.0658377334509	23.5502047199088	41.1666219428202	-17.2595913111701	60.711995654077	15.5135981813129	-43.8352902721694	54.4463448570369	-99.6198370125447	-30.4465289643589	23.6582331819267	-224.261427959288	-9.74821529355662	-2.59268308843038	-97.1720638339224	-13.6597999473948	-38.6741894024192	-86.2437867658367	-38.5202999660901	-39.1063032504911	-53.6957501361618	-48.78899921241	-52.0697186926428	52.4060269974612	0.777098940008531	-73.7834395582466	87.6514501301586	4.80189122932665	-71.1907564698162	164.22205656476	20.9914377676187	-24.9545747261419	72.7009406884755	14.4358579900789	-35.6493924659171	45.2234008719208	28.0112668835938	-78.7527488110713	3.86623732063961	40.0566797343727	-54.1222594709831	-3.14634280303541	15.192726338208	-61.7922802742563	-44.589201049162	2.7072633528987	-44.7237832754233	-42.015616862673	41.7540541745374	-21.8217493276218	-137.54815505407	34.7781433768192	-13.9356716003129	-135.786262500357	39.4807943065237	-2.70071155044813	133.597822427019	-38.0746864644465	-21.3896354795504	101.442705175199	-11.0658377334508	-23.5502047199089	41.1666219428202	-17.2595913111697	-60.7119956540771	15.5135981813129	-43.835290272169	-54.4463448570372	-99.6198370125447	-30.4465289643587	-23.6582331819269
USNM-062081	-23.1924671542002	52.6538313685391	-1.14078423749135e-14	109.534921300207	69.9858783960718	-8.97999769578262e-15	184.237186708036	23.1584182614192	6.72323386402237e-15	-151.679021341788	-13.8761287683905	-1.15208111799634e-15	17.1899517828163	-35.6378764930364	1.30382320859947e-14	135.731146503786	-43.0077080260656	2.09961381819224e-14	162.082730636768	-27.9717731033106	1.85402708258373e-14	-223.702543448883	-13.5339662808672	3.68845720849791	-94.1193486292581	-13.8782734625149	37.2728307385052	-85.8976510785849	-34.3316085410122	39.4082533328988	-55.5809458419074	-44.0340751144675	49.0176550076697	48.5137604129922	1.93377005569998	72.2161095558539	78.3241013039731	-1.46114724103747	73.6720795065768	167.559639954548	17.8612706516482	29.5076576679833	74.1121415343309	9.9784980918236	30.2841749750355	45.2180519338415	29.6834256269165	80.757799933428	7.80951444072818	41.206476820433	57.1710867317177	2.26656019078751	15.1745142518011	64.2568071585689	-44.0837946217872	1.13959225563666	44.1644218385934	-35.4911208631873	44.0710722960824	21.1600966171722	-137.757533282781	31.9850812076368	14.4626348438471	-143.689776052347	35.3625767991056	3.59139254511638	132.018104837489	-35.6431371302875	19.3158680129233	100.782497536207	-12.3546070191052	21.4512906073168	36.3400132988685	-14.9961798848545	58.8211860092036	11.677045475175	-41.5772417552868	49.3088489978142	-101.250941318017	-29.2383624449636	23.2955192115658	-223.702543448884	-13.5339662808672	-3.68845720849792	-94.1193486292581	-13.8782734625149	-37.2728307385052	-85.8976510785848	-34.3316085410123	-39.4082533328988	-55.5809458419074	-44.0340751144676	-49.0176550076697	48.5137604129921	1.93377005569995	-72.2161095558539	78.3241013039731	-1.4611472410375	-73.6720795065768	167.559639954548	17.8612706516482	-29.5076576679833	74.1121415343309	9.97849809182358	-30.2841749750355	45.2180519338415	29.6834256269165	-80.757799933428	7.80951444072817	41.206476820433	-57.1710867317177	2.26656019078751	15.1745142518011	-64.2568071585689	-44.0837946217872	1.13959225563664	-44.1644218385934	-35.4911208631873	44.0710722960824	-21.1600966171723	-137.757533282781	31.9850812076368	-14.4626348438471	-143.689776052347	35.3625767991056	-3.5913925451164	132.018104837489	-35.6431371302875	-19.3158680129233	100.782497536207	-12.3546070191052	-21.4512906073168	36.3400132988685	-14.9961798848545	-58.8211860092036	11.677045475175	-41.5772417552869	-49.3088489978142	-101.250941318017	-29.2383624449636	-23.2955192115658
USNM-155620	-16.9153794226049	46.6008113310552	1.9857670238489e-13	100.567872391001	65.3984484309634	2.86917376081625e-13	179.838862644513	19.887564341684	9.73689907328472e-14	-156.527525496758	-9.43408818856934	-5.06732581525667e-14	4.14338962898081	-33.8856468095368	-1.44611750046446e-13	137.284226056708	-38.8286160956913	-1.56867353179938e-13	163.993390664311	-22.8266731028472	-8.65692207816438e-14	-222.068554835263	-9.81656111303315	1.37020035164782	-91.3300199118861	-7.45325714001757	34.3691921538342	-85.1525738262855	-26.4039360085327	38.2514264835031	-51.1187742075501	-38.1440936552785	48.2995623955875	55.0503808530987	-3.02512438438907	69.8802179340417	86.792376048128	-1.40722212279512	68.9667510329431	162.824223278096	22.0466845677915	22.3799390769154	74.7977696844356	7.37759219965679	32.0855249010878	52.7553770332172	15.5853692308492	76.2744862417319	8.66537532397275	40.5646739023082	53.7803638021794	1.03018425023017	15.78222881664	62.1157492747038	-44.4069958144219	2.96601284163088	44.874061516468	-46.4819096501962	35.1644631941145	19.7537217362571	-147.187861000002	28.937217811524	11.8750697142817	-154.381620167896	29.2753860541686	1.37020035164799	140.021218199164	-33.2319631142514	17.013321032961	98.1052208634514	-15.6732541475985	22.7224891648272	39.644323768112	-17.3074315984323	57.6625981318481	18.7599701685856	-35.7036776051878	44.0747779780066	-102.510528290065	-22.9890076826998	21.8090222637286	-222.068554835263	-9.81656111303314	-1.37020035164794	-91.3300199118861	-7.45325714001727	-34.3691921538343	-85.1525738262855	-26.4039360085324	-38.2514264835034	-51.1187742075501	-38.1440936552781	-48.2995623955878	55.0503808530987	-3.02512438438847	-69.8802179340417	86.792376048128	-1.40722212279453	-68.9667510329431	162.824223278096	22.0466845677917	-22.3799390769152	74.7977696844356	7.37759219965706	-32.0855249010878	52.7553770332172	15.5853692308498	-76.2744862417318	8.66537532397273	40.5646739023087	-53.780363802179	1.03018425023017	15.7822288166405	-62.1157492747037	-44.4069958144219	2.96601284163126	-44.874061516468	-46.4819096501961	35.1644631941147	-19.7537217362568	-147.187861000002	28.9372178115241	-11.8750697142815	-154.381620167896	29.2753860541686	-1.37020035164776	140.021218199164	-33.2319631142512	-17.0133210329613	98.1052208634514	-15.6732541475983	-22.7224891648274	39.644323768112	-17.3074315984318	-57.6625981318482	18.7599701685856	-35.7036776051874	-44.0747779780069	-102.510528290065	-22.9890076826997	-21.8090222637288
USNM-175539	-28.4379776091797	47.099351889917	-1.64623443823054e-13	101.033105034	67.951940627487	-2.47858611226811e-13	173.719429985124	20.827690295078	-8.39992104300586e-14	-154.224231378843	-12.4435472190086	5.68608031223192e-14	19.254107252355	-40.6815862074338	1.46427073574102e-13	137.071604615391	-48.4339426979213	1.66357932281463e-13	163.511660174011	-30.6534589304094	1.00957216681391e-13	-223.996205724329	-9.9996246656941	3.86035534030102	-92.3492991618988	-13.0040158870446	35.4938227122118	-82.872395525634	-31.4384004967391	40.2120347948019	-48.8547939833288	-40.7397996184985	50.2918515166989	50.981579416472	3.90814443845086	70.1297886821343	84.4990667350398	1.37448247655597	68.5213072903422	166.144437505287	17.6632792992309	26.3790948253899	77.5315405474013	16.7525152799285	39.7831064236572	48.2424517882498	26.4899879722411	78.0649635483084	4.78330286296555	40.7107450847832	55.8679203415778	1.62826127123761	18.3610677442315	62.945238465463	-46.937967717752	4.15991372123853	45.037478970178	-44.969881431587	36.2950565930993	22.3042752995166	-144.497123305484	31.5398563963962	13.296779505481	-145.384748629918	35.2053768308147	1.7157134845781	136.096793386223	-38.7602291217036	22.3042752995169	98.8780037959765	-18.5581168844777	21.6608827428	33.0977178831539	-15.0189688638487	58.227026382873	21.2497386766993	-37.6134489833498	47.289352918687	-99.234327425204	-29.1610451944661	21.4464185572277	-223.996205724329	-9.99962466569412	-3.86035534030093	-92.3492991618988	-13.0040158870449	-35.4938227122117	-82.8723955256339	-31.4384004967393	-40.2120347948017	-48.8547939833288	-40.7397996184989	-50.2918515166986	50.981579416472	3.90814443845036	-70.1297886821343	84.4990667350398	1.37448247655548	-68.5213072903422	166.144437505287	17.6632792992307	-26.37909482539	77.5315405474013	16.7525152799282	-39.7831064236573	48.2424517882498	26.4899879722405	-78.0649635483086	4.78330286296556	40.7107450847828	-55.8679203415781	1.6282612712376	18.361067744231	-62.9452384654631	-46.937967717752	4.15991372123821	-45.037478970178	-44.969881431587	36.2950565930991	-22.3042752995168	-144.497123305484	31.5398563963962	-13.2967795054812	-145.384748629918	35.2053768308147	-1.71571348457832	136.096793386223	-38.7602291217038	-22.3042752995166	98.8780037959766	-18.5581168844779	-21.6608827427998	33.0977178831539	-15.0189688638492	-58.2270263828729	21.2497386766993	-37.6134489833502	-47.2893529186868	-99.234327425204	-29.1610451944663	-21.4464185572275
